timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T20:30:12.010773,RegularExpenditure,2,30,CREATE,84,SUCCESS,
2025-05-01T20:30:12.230340,RegularExpenditure,3,31,CREATE,258,SUCCESS,
2025-05-01T20:30:12.402213,RegularExpenditure,4,32,CREATE,147,SUCCESS,
2025-05-01T20:30:12.574089,RegularExpenditure,5,33,CREATE,148,SUCCESS,
2025-05-01T20:30:12.777214,RegularExpenditure,6,34,CREATE,217,SUCCESS,
2025-05-01T20:30:12.949088,RegularExpenditure,7,35,CREATE,16,SUCCESS,
2025-05-01T20:30:13.089654,RegularExpenditure,8,36,CREATE,211,SUCCESS,
2025-05-01T20:30:13.230339,RegularExpenditure,9,37,CREATE,198,SUCCESS,
2025-05-01T20:30:13.417838,RegularExpenditure,10,38,CREATE,85,SUCCESS,
2025-05-01T20:30:13.574088,RegularExpenditure,11,39,CREATE,102,SUCCESS,
2025-05-01T20:30:13.761588,RegularExpenditure,12,40,CREATE,107,SUCCESS,
2025-05-01T20:30:13.949088,RegularExpenditure,13,41,CREATE,13,SUCCESS,
2025-05-01T20:30:14.120964,RegularExpenditure,14,42,CREATE,146,SUCCESS,
2025-05-01T20:30:14.308464,RegularExpenditure,15,43,CREATE,260,SUCCESS,
2025-05-01T20:30:14.464713,RegularExpenditure,16,44,CREATE,140,SUCCESS,
2025-05-01T20:30:14.636588,RegularExpenditure,17,45,CREATE,270,SUCCESS,
2025-05-01T20:30:14.808463,RegularExpenditure,18,46,CREATE,162,SUCCESS,
2025-05-01T20:30:14.980338,RegularExpenditure,19,47,CREATE,161,SUCCESS,
2025-05-01T20:30:15.136588,RegularExpenditure,20,48,CREATE,125,SUCCESS,
2025-05-01T20:30:15.308463,RegularExpenditure,21,49,CREATE,179,SUCCESS,
2025-05-01T20:30:15.492755,RegularExpenditure,22,50,CREATE,269,SUCCESS,
2025-05-01T20:30:15.684738,RegularExpenditure,23,51,CREATE,16,SUCCESS,
