timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T23:04:40.426751,Sale,1,68,CREATE,83,SUCCESS,
2025-05-01T23:04:41.926752,Sale,2,69,CREATE,86,SUCCESS,
2025-05-01T23:04:43.708001,Sale,3,70,CREATE,16,SUCCESS,
2025-05-01T23:04:45.317377,Sale,4,71,CREATE,101,SUCCESS,
2025-05-01T23:04:46.801751,Sale,5,72,CREATE,103,SUCCESS,
2025-05-01T23:04:48.426751,Sale,6,73,CREATE,104,SUCCESS,
2025-05-01T23:04:49.926750,Sale,7,74,CREATE,105,SUCCESS,
2025-05-01T23:04:51.364252,Sale,8,75,CREATE,107,SUCCESS,
2025-05-01T23:04:53.145502,Sale,9,76,CREATE,110,SUCCESS,
2025-05-01T23:04:54.598627,Sale,10,77,CREATE,117,SUCCESS,
2025-05-01T23:04:56.239251,Sale,11,78,CREATE,118,SUCCESS,
2025-05-01T23:04:57.817376,Sale,12,79,CREATE,119,SUCCESS,
2025-05-01T23:04:59.458210,Sale,13,80,CREATE,120,SUCCESS,
2025-05-01T23:05:01.098835,Sale,14,81,CREATE,121,SUCCESS,
2025-05-01T23:05:02.708211,Sale,15,82,CREATE,122,SUCCESS,
2025-05-01T23:05:04.359320,Sale,16,83,CREATE,123,SUCCESS,
2025-05-01T23:05:05.906196,Sale,17,84,CREATE,124,SUCCESS,
2025-05-01T23:05:07.499945,Sale,18,85,CREATE,125,SUCCESS,
2025-05-01T23:05:09.124873,Sale,19,86,CREATE,127,SUCCESS,
2025-05-01T23:05:10.749944,Sale,20,87,CREATE,128,SUCCESS,
2025-05-01T23:05:12.312445,Sale,21,88,CREATE,130,SUCCESS,
2025-05-01T23:05:13.859319,Sale,22,89,CREATE,136,SUCCESS,
2025-05-01T23:05:15.437444,Sale,23,90,CREATE,137,SUCCESS,
2025-05-01T23:05:17.093615,Sale,24,91,CREATE,138,SUCCESS,
2025-05-01T23:05:18.984320,Sale,25,92,CREATE,139,SUCCESS,
2025-05-01T23:05:20.890570,Sale,26,93,CREATE,150,SUCCESS,
2025-05-01T23:05:22.531195,Sale,27,94,CREATE,151,SUCCESS,
2025-05-01T23:05:24.234241,Sale,28,95,CREATE,152,SUCCESS,
2025-05-01T23:05:25.984432,Sale,29,96,CREATE,153,SUCCESS,
2025-05-01T23:05:27.562557,Sale,30,97,CREATE,154,SUCCESS,
